tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
10,20.09,20.06,20.09,20.12,20.06,20.09,20.12,20.06,20.12,0.0,0.0,0.010706191233316297,0,0,0.0005561896290124129,0.1642765015315236,0.0005561896290124129,0.1642765015315236,0.0,0,0.0,0
10,20.09,20.06,20.09,20.12,20.06,20.09,20.12,20.06,20.12,0.0,0.0,0.010706191233316297,0.6319197749848426,0.34,0.0005561896290124129,0.1642765015315236,0.0005561896290124129,0.1642765015315236,0.0,19.75,0.0,20.43
10,20.09,20.06,20.09,20.12,20.06,20.09,20.12,20.06,20.12,0.0,0.0,0.010706191233316297,0.6319197749848426,0.34,0.0005561896290124129,0.1642765015315236,0.0005561896290124129,0.1642765015315236,0.0,19.75,0.0,20.43
10,20.09,20.06,20.09,20.12,20.06,20.09,20.12,20.06,20.12,0.0,0.0,0.010706191233316297,0.6319197749848426,0.34,0.0005561896290124129,0.1642765015315236,0.0005561896290124129,0.1642765015315236,0.0,19.75,0.0,20.43
10,20.09,20.06,20.09,20.12,20.06,20.09,20.12,20.06,20.12,0.0,0.0,0.010706191233316297,0.6319197749848426,0.34,0.0005561896290124129,0.1642765015315236,0.0005561896290124129,0.1642765015315236,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
