tick,last,bid,mid,ask,current_bid,mid,current_ask,position,position_vwap,pnl,pnl_threshold,realized
129,16.81,16.78,16.81,16.84,16.41,16.81,16.91,5000.0,16.3,0.51,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.82,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,16.78,16.78,16.8,16.81,16.41,16.8,16.91,5000.0,16.3,0.5,-0.61,-5400.0
129,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.11,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
