tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0,0,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,0,0.0,0
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0.6503628688357245,0.29,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,20.73,0.0,21.31
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0.6503628688357245,0.29,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,20.73,0.0,21.31
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0.6503628688357245,0.29,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,20.73,0.0,21.31
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0.6503628688357245,0.29,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,20.73,0.0,21.31
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.010921607123187843,0.6503628688357245,0.29,0.0013553228459023611,0.9473730223896425,0.0004531098169591511,0.4638301526410158,0.0,20.73,0.0,21.31
125,21.0,21.02,21.02,21.03,20.967229804989127,21.031805732244273,0.0007969405403157865,-0.6343612009587544,0.01090431616057802,0.6503628688357245,0.29,0.0013742482326689258,0.9653468901451311,0.000460597957842455,0.47224315333189015,0.0,20.73,0.0,21.31
125,21.02,20.99,21.0,21.02,20.967159720668512,21.0318304092293,0.0002336888175939954,-0.01561557677305698,0.01090431616057802,0.6503628688357245,0.29,0.0013742482326689258,0.9653468901451311,0.000460597957842455,0.47224315333189015,0.0,20.73,0.0,21.31
125,21.02,20.99,21.0,21.02,20.967159720668512,21.0318304092293,0.0002336888175939954,-0.01561557677305698,0.01090431616057802,0.6503628688357245,0.29,0.0013742482326689258,0.9653468901451311,0.000460597957842455,0.47224315333189015,0.0,20.73,0.0,21.31
125,21.02,20.99,21.0,21.02,20.967159720668512,21.0318304092293,0.0002336888175939954,-0.01561557677305698,0.01090431616057802,0.6503628688357245,0.29,0.0013742482326689258,0.9653468901451311,0.000460597957842455,0.47224315333189015,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010862467304320238,0.6503628688357245,0.29,0.0015462022108661314,1.091429526549559,0.0004797361989220776,0.49573144703450706,0.0,20.73,0.0,21.31
126,21.08,21.05,21.08,21.11,21.04996800319968,21.1100199980002,0.0,-0.0001998068532964178,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.0474723687578,21.111765222354794,-0.0005006925420606522,0.2992181873459584,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
