tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0,0,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,0,0.0,0
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.04,22.1,0.0,0.0,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
