tick,open,high,low,close
1,20.0,20.03,19.99,20.03
2,20.03,20.08,20.03,20.08
3,20.08,20.08,19.96,19.96
4,19.96,19.98,19.95,19.95
5,19.95,19.95,19.91,19.91
6,19.91,20.02,19.91,20.02
7,20.02,20.02,19.88,19.88
8,19.88,20.1,19.88,20.1
9,20.1,20.13,20.1,20.13
10,20.13,20.13,20.1,20.1
11,20.1,20.16,20.1,20.15
12,20.15,20.15,20.06,20.06
13,20.06,20.19,20.06,20.19
14,20.19,20.27,20.19,20.27
15,20.27,20.27,20.18,20.18
16,20.18,20.27,20.18,20.27
17,20.27,20.29,20.26,20.29
18,20.29,20.29,20.26,20.26
19,20.26,20.31,20.26,20.31
20,20.31,20.31,20.25,20.25
21,20.25,20.25,20.17,20.17
22,20.17,20.41,20.17,20.41
23,20.41,20.64,20.41,20.64
24,20.64,20.64,20.59,20.59
25,20.59,20.59,20.35,20.36
26,20.36,20.37,20.36,20.37
27,20.37,20.51,20.37,20.51
28,20.51,20.54,20.51,20.54
29,20.54,20.89,20.54,20.89
30,20.89,20.98,20.89,20.98
31,20.98,20.98,20.94,20.94
32,20.94,20.94,20.89,20.89
33,20.89,21.0,20.89,20.97
34,20.97,21.0,20.97,21.0
35,21.0,21.07,21.0,21.05
36,21.05,21.15,21.05,21.15
37,21.15,21.34,21.15,21.34
38,21.34,21.4,21.34,21.4
39,21.4,21.43,21.4,21.4
40,21.4,21.41,21.38,21.38
41,21.38,21.43,21.38,21.43
42,21.43,21.58,21.43,21.58
43,21.58,21.69,21.58,21.66
44,21.66,21.94,21.66,21.94
45,21.94,21.94,21.89,21.89
46,21.89,21.94,21.89,21.94
47,21.94,21.94,21.9,21.9
48,21.9,21.9,21.87,21.9
49,21.9,21.9,21.84,21.84
50,21.84,21.95,21.84,21.95
51,21.95,22.01,21.95,22.01
52,22.01,22.02,22.01,22.02
53,22.02,22.02,21.94,21.94
54,21.94,21.95,21.92,21.95
55,21.95,21.95,21.92,21.92
56,21.92,21.92,21.83,21.83
57,21.83,21.94,21.83,21.94
58,21.94,21.94,21.75,21.75
59,21.75,21.96,21.75,21.96
60,21.96,22.11,21.96,22.08
61,22.08,22.11,22.06,22.06
62,22.06,22.06,22.03,22.03
63,22.03,22.43,22.03,22.43
64,22.43,22.61,22.43,22.61
65,22.61,22.61,22.42,22.42
66,22.42,22.44,22.42,22.44
67,22.44,22.72,22.44,22.72
68,22.72,22.8,22.72,22.8
69,22.8,22.86,22.8,22.86
70,22.86,22.86,22.75,22.81
71,22.81,22.89,22.81,22.89
72,22.89,22.89,22.79,22.79
73,22.79,23.04,22.79,23.04
74,23.04,23.23,23.04,23.23
75,23.23,23.23,23.19,23.22
76,23.22,23.22,23.15,23.15
77,23.15,23.31,23.15,23.31
