tick,open,high,low,close
1,20.0,20.03,19.97,20.03
2,20.03,20.08,20.03,20.08
3,20.08,20.08,19.95,19.95
4,19.95,20.0,19.95,20.0
5,20.0,20.0,19.89,19.9
6,19.9,20.04,19.9,20.04
7,20.04,20.04,19.88,19.88
8,19.88,20.07,19.88,20.07
9,20.07,20.13,20.07,20.13
10,20.13,20.13,20.07,20.07
11,20.07,20.16,20.07,20.16
12,20.16,20.16,20.06,20.06
13,20.06,20.22,20.06,20.22
14,20.22,20.27,20.22,20.27
15,20.27,20.27,20.2,20.2
16,20.2,20.27,20.2,20.27
17,20.27,20.27,20.23,20.23
18,20.23,20.26,20.23,20.26
19,20.26,20.31,20.26,20.31
20,20.31,20.31,20.22,20.22
21,20.22,20.22,20.17,20.2
22,20.2,20.4,20.2,20.37
23,20.37,20.67,20.37,20.67
24,20.67,20.67,20.59,20.59
25,20.59,20.59,20.35,20.35
26,20.35,20.37,20.34,20.34
27,20.34,20.53,20.34,20.53
28,20.53,20.54,20.51,20.51
29,20.51,20.89,20.51,20.86
30,20.86,21.0,20.86,21.0
31,21.0,21.0,20.94,20.97
32,20.97,20.97,20.92,20.92
33,20.92,21.0,20.92,21.0
34,21.0,21.01,20.97,21.01
35,21.01,21.04,21.01,21.01
36,21.01,21.16,21.01,21.16
37,21.16,21.35,21.16,21.35
38,21.35,21.37,21.34,21.34
39,21.34,21.43,21.34,21.4
40,21.4,21.4,21.38,21.38
41,21.38,21.44,21.38,21.44
42,21.44,21.61,21.44,21.61
43,21.61,21.7,21.61,21.7
44,21.7,21.94,21.7,21.94
45,21.94,21.94,21.88,21.88
46,21.88,21.96,21.88,21.96
47,21.96,21.96,21.87,21.87
48,21.87,21.9,21.87,21.9
49,21.9,21.9,21.81,21.84
50,21.84,21.95,21.84,21.92
51,21.92,22.04,21.92,22.04
52,22.04,22.04,22.02,22.02
53,22.02,22.02,21.94,21.94
54,21.94,21.94,21.89,21.89
55,21.89,21.92,21.89,21.92
56,21.92,21.92,21.83,21.83
57,21.83,21.94,21.83,21.91
58,21.91,21.91,21.75,21.75
59,21.75,21.96,21.75,21.96
60,21.96,22.11,21.96,22.11
61,22.11,22.11,22.08,22.08
62,22.08,22.08,22.03,22.03
63,22.03,22.43,22.03,22.43
64,22.43,22.61,22.43,22.61
65,22.61,22.61,22.42,22.42
66,22.42,22.44,22.41,22.41
67,22.41,22.7,22.41,22.67
68,22.67,22.8,22.67,22.8
69,22.8,22.86,22.8,22.86
70,22.86,22.86,22.75,22.75
71,22.75,22.86,22.75,22.86
72,22.86,22.86,22.79,22.8
73,22.8,23.04,22.8,23.04
74,23.04,23.23,23.04,23.23
75,23.23,23.23,23.19,23.22
76,23.22,23.22,23.15,23.15
77,23.15,23.28,23.15,23.28
78,23.28,23.28,23.21,23.21
79,23.21,23.36,23.21,23.36
80,23.36,23.41,23.36,23.38
81,23.38,23.38,23.35,23.35
82,23.35,23.35,23.31,23.31
83,23.31,23.31,23.23,23.23
84,23.23,23.23,23.19,23.19
85,23.19,23.35,23.19,23.32
86,23.32,23.42,23.32,23.42
87,23.42,23.42,23.33,23.33
88,23.33,23.34,23.33,23.34
89,23.34,23.36,23.33,23.36
90,23.36,23.63,23.36,23.63
91,23.63,23.76,23.63,23.76
92,23.76,23.85,23.76,23.85
93,23.85,23.93,23.85,23.93
94,23.93,24.11,23.93,24.08
95,24.08,24.08,24.03,24.03
96,24.03,24.03,23.93,23.93
97,23.93,23.93,23.79,23.82
98,23.82,23.99,23.82,23.99
99,23.99,24.16,23.99,24.16
100,24.16,24.42,24.16,24.42
101,24.42,24.42,24.31,24.34
102,24.34,24.34,24.21,24.21
103,24.21,24.53,24.21,24.53
104,24.53,24.53,24.51,24.51
105,24.51,24.51,24.42,24.42
106,24.42,24.42,24.34,24.34
107,24.34,24.34,24.22,24.22
108,24.22,24.22,24.04,24.04
109,24.04,24.18,24.04,24.18
110,24.18,24.19,24.16,24.19
111,24.19,24.19,24.15,24.15
112,24.15,24.18,24.15,24.15
113,24.15,24.2,24.15,24.2
114,24.2,24.29,24.2,24.29
115,24.29,24.29,24.24,24.26
116,24.26,24.26,24.2,24.2
117,24.2,24.2,24.04,24.05
118,24.05,24.05,23.92,23.92
119,23.92,23.92,23.77,23.77
120,23.77,23.77,23.64,23.64
121,23.64,23.64,23.33,23.36
122,23.36,23.47,23.36,23.47
123,23.47,23.47,23.37,23.37
124,23.37,23.38,23.37,23.38
125,23.38,23.41,23.38,23.41
126,23.41,23.41,23.27,23.27
127,23.27,23.33,23.27,23.33
128,23.33,23.51,23.33,23.5
129,23.5,23.5,23.39,23.42
130,23.42,23.46,23.42,23.46
131,23.46,23.51,23.46,23.51
132,23.51,23.62,23.51,23.62
133,23.62,23.75,23.62,23.75
134,23.75,23.86,23.75,23.86
135,23.86,23.86,23.81,23.81
136,23.81,23.83,23.79,23.83
137,23.83,23.95,23.83,23.95
138,23.95,24.08,23.95,24.08
139,24.08,24.37,24.08,24.34
140,24.34,24.34,24.33,24.33
